"Package","LinkedPackage","Date"
"Daim","e1071","2009-11-19"
"Daim","randomForest","2009-11-19"
"Daim","mboost","2009-11-19"
"DAKS","Rgraphviz","2009-11-19"
"dcemri","bitops","2009-11-19"
"dcemri","minpack.lm","2009-11-19"
"dcemri","multicore","2009-11-19"
"dcemri","splines","2009-11-19"
"degreenet","network","2009-11-19"
"denstrip","survival","2009-11-19"
"denstrip","vioplot","2009-11-19"
"denstrip","lattice","2009-11-19"
"denstrip","Hmisc","2009-11-19"
"depmix","Rdonlp2","2009-11-19"
"depmixS4","Rdonlp2","2009-11-19"
"depth","robustbase","2009-11-19"
"depth","MASS","2009-11-19"
"Design","MASS","2009-11-19"
"Design","rpart","2009-11-19"
"Design","nlme","2009-11-19"
"Design","tree","2009-11-19"
"DierckxSpline","fda","2009-11-19"
"DierckxSpline","splines","2009-11-19"
"distr","distrEx","2009-11-19"
"distrDoc","Biobase","2009-11-19"
"distrEllipse","distrMod(>= 2.2)","2009-11-19"
"distrEllipse","distrTEst(>= 2.2)","2009-11-19"
"distrEx","tcltk","2009-11-19"
"distrSim","distrEx(>= 2.2)","2009-11-19"
"distrTeach","tcltk","2009-11-19"
"distrTEst","distrEx(>= 2.2)","2009-11-19"
"diveMove","KernSmooth","2009-11-19"
"diveMove","quantreg","2009-11-19"
"diveMove","tcltk","2009-11-19"
"dlm","MASS","2009-11-19"
"dlmap","nlme","2009-11-19"
"dlmap","asreml","2009-11-19"
"dplR","lattice","2009-11-19"
"dplR","grid","2009-11-19"
"dprep","rpart","2009-11-19"
"dti","gsl","2009-11-19"
"dyn","its (>= 1.0.9)","2009-11-19"
"dyn","MASS","2009-11-19"
"dyn","MCMCpack","2009-11-19"
"dyn","quantreg (>= 3.82)","2009-11-19"
"dyn","randomForest","2009-11-19"
"dyn","sandwich","2009-11-19"
"dyn","tseries","2009-11-19"
"dynlm","sandwich","2009-11-19"
"dynlm","strucchange","2009-11-19"
"e1071","cluster","2009-11-19"
"e1071","mlbench","2009-11-19"
"e1071","nnet","2009-11-19"
"e1071","randomForest","2009-11-19"
"e1071","rpart","2009-11-19"
"e1071","SparseM","2009-11-19"
"e1071","xtable","2009-11-19"
"e1071","methods","2009-11-19"
"e1071","Matrix","2009-11-19"
"ebdbNet","GeneNet","2009-11-19"
"Ecdat","car","2009-11-19"
"Ecdat","systemfit","2009-11-19"
"Ecdat","sem","2009-11-19"
"Ecdat","lmtest","2009-11-19"
"Ecdat","sandwich","2009-11-19"
"EDR","sm","2009-11-19"
"EffectiveDose","KernSmooth","2009-11-19"
"ElemStatLearn","gam","2009-11-19"
"ElemStatLearn","splines","2009-11-19"
"ElemStatLearn","MASS","2009-11-19"
"ElemStatLearn","class","2009-11-19"
"ElemStatLearn","mclust02","2009-11-19"
"ElemStatLearn","leaps","2009-11-19"
"ElemStatLearn","mda","2009-11-19"
"ElemStatLearn","lasso2","2009-11-19"
"ElemStatLearn","lars","2009-11-19"
"ElemStatLearn","boot","2009-11-19"
"emdbook","R2WinBUGS","2009-11-19"
"emdbook","rgl","2009-11-19"
"emdbook","ellipse","2009-11-19"
"emdbook","coda","2009-11-19"
"emdbook","bbmle","2009-11-19"
"emdbook","reshape","2009-11-19"
"emplik","rankreg","2009-11-19"
"emplik","KMsurv","2009-11-19"
"emplik","boot","2009-11-19"
"ensembleBMA","fields","2009-11-19"
"ensembleBMA","maps","2009-11-19"
"ensembleBMA","MASS","2009-11-19"
"Epi","splines","2009-11-19"
"Epi","nlme","2009-11-19"
"Epi","survival","2009-11-19"
"Epi","mstate","2009-11-19"
"ergm","coda","2009-11-19"
"ergm","KernSmooth","2009-11-19"
"ergm","sna","2009-11-19"
"ETC","SimComp","2009-11-19"
"ETC","multcomp","2009-11-19"
"ETC","mratios","2009-11-19"
"etm","changeLOS","2009-11-19"
"evd","akima","2009-11-19"
"EVER","MASS","2009-11-19"
"Fahrmeir","MASS","2009-11-19"
"FAiR","corpcor","2009-11-19"
"FAiR","mvnmle","2009-11-19"
"FAiR","polycor","2009-11-19"
"FAiR","nFactors","2009-11-19"
"FAiR","Rgraphviz","2009-11-19"
"FAiR","mvnormtest","2009-11-19"
"FAiR","energy","2009-11-19"
"FAiR","jit","2009-11-19"
"FAiR","GPArotation","2009-11-19"
"fArma","RUnit","2009-11-19"
"fArma","tcltk","2009-11-19"
"farmR","sp","2009-11-19"
"fAsianOptions","RUnit","2009-11-19"
"fAssets","RUnit","2009-11-19"
"fBasics","akima","2009-11-19"
"fBasics","spatial","2009-11-19"
"fBasics","RUnit","2009-11-19"
"fBasics","tcltk","2009-11-19"
"fBonds","RUnit","2009-11-19"
"fCalendar","RUnit","2009-11-19"
"fCopulae","RUnit","2009-11-19"
"fCopulae","tcltk","2009-11-19"
"fda","graphics","2009-11-19"
"fda","odesolve","2009-11-19"
"fda","R.matlab","2009-11-19"
"fda","quadprog","2009-11-19"
"fda","DierckxSpline","2009-11-19"
"fda","nlme","2009-11-19"
"feature","misc3d(>= 0.4-0)","2009-11-19"
"feature","rgl(>= 0.66)","2009-11-19"
"fEcofin","RUnit","2009-11-19"
"fExoticOptions","RUnit","2009-11-19"
"fExtremes","RUnit","2009-11-19"
"fExtremes","tcltk","2009-11-19"
"ff","biglm","2009-11-19"
"fGarch","RUnit","2009-11-19"
"fGarch","Matrix","2009-11-19"
"fGarch","fastICA","2009-11-19"
"fGarch","tcltk","2009-11-19"
"fgui","tcltk","2009-11-19"
"FieldSim","rgl","2009-11-19"
"FieldSim","RColorBrewer","2009-11-19"
"fImport","RUnit","2009-11-19"
"FinTS","fCalendar","2009-11-19"
"FinTS","moments","2009-11-19"
"FinTS","distrEx","2009-11-19"
"FinTS","tseries","2009-11-19"
"FinTS","urca","2009-11-19"
"FinTS","lmtest","2009-11-19"
"FinTS","sandwich","2009-11-19"
"FinTS","psych","2009-11-19"
"FinTS","GPArotation","2009-11-19"
"FinTS","fUtilities","2009-11-19"
"FinTS","chron","2009-11-19"
"FinTS","polynom","2009-11-19"
"FinTS","fUnitRoots","2009-11-19"
"FinTS","e1071","2009-11-19"
"flexclust","ellipse","2009-11-19"
"flexclust","clue","2009-11-19"
"flexclust","cluster","2009-11-19"
"flexclust","seriation","2009-11-19"
"flexclust","multicore","2009-11-19"
"flexmix","MASS","2009-11-19"
"flexmix","ellipse","2009-11-19"
"flexmix","grid","2009-11-19"
"flexmix","mvtnorm","2009-11-19"
"flexmix","nnet","2009-11-19"
"fmri","tkrplot","2009-11-19"
"fmri","fastICA","2009-11-19"
"fMultivar","RUnit","2009-11-19"
"fMultivar","tcltk","2009-11-19"
"fNonlinear","RUnit","2009-11-19"
"fNonlinear","tcltk","2009-11-19"
"fOptions","RUnit","2009-11-19"
"fOptions","tcltk","2009-11-19"
"forensim","gdata","2009-11-19"
"forensim","gtools","2009-11-19"
"forensim","MASS","2009-11-19"
"forensim","mvtnorm","2009-11-19"
"forensim","genetics","2009-11-19"
"forensim","tcltk","2009-11-19"
"fossil","maps","2009-11-19"
"fpc","mclust","2009-11-19"
"fpc","trimcluster","2009-11-19"
"fpc","prabclus","2009-11-19"
"fpc","class","2009-11-19"
"fPortfolio","RUnit","2009-11-19"
"fPortfolio","tcltk","2009-11-19"
"fRegression","RUnit","2009-11-19"
"FSelector","mlbench","2009-11-19"
"FSelector","rpart","2009-11-19"
"fSeries","RUnit","2009-11-19"
"fso","labdsv","2009-11-19"
"fTrading","RUnit","2009-11-19"
"fTrading","tcltk","2009-11-19"
"ftsa","tseries","2009-11-19"
"fUnitRoots","RUnit","2009-11-19"
"futile","zoo","2009-11-19"
"futile","xts","2009-11-19"
"futile","quantmod","2009-11-19"
"fUtilities","tcltk","2009-11-19"
"fUtilities","RUnit","2009-11-19"
"fUtilities","akima","2009-11-19"
"fUtilities","spatial","2009-11-19"
"fUtilities","foreign","2009-11-19"
"fxregime","lmtest","2009-11-19"
"fxregime","car","2009-11-19"
"GAMBoost","snowfall","2009-11-19"
"gap","Design","2009-11-19"
"gap","Hmisc","2009-11-19"
"gap","haplo.stats","2009-11-19"
"gap","magic","2009-11-19"
"gap","pedigree","2009-11-19"
"gap","MASS","2009-11-19"
"gcExplorer","splines","2009-11-19"
"gcExplorer","lattice","2009-11-19"
"GenABEL","qvalue","2009-11-19"
"geneListPie","plotrix","2009-11-19"
"GeneNet","graph (>= 1.4.0)","2009-11-19"
"GeneNet","Rgraphviz (>= 1.4.0)","2009-11-19"
"geomapdata","GEOmap","2009-11-19"
"geometry","rgl","2009-11-19"
"geometry","R.matlab","2009-11-19"
"geometry","tripack","2009-11-19"
"geoR","MASS","2009-11-19"
"geoR","splancs","2009-11-19"
"geoR","scatterplot3d","2009-11-19"
"geoR","RandomFields","2009-11-19"
"geoR","methods","2009-11-19"
"geoR","tcltk","2009-11-19"
"geoRglm","coda","2009-11-19"
"GGMselect","network","2009-11-19"
"GGMselect","glasso","2009-11-19"
"ggplot2","quantreg","2009-11-19"
"ggplot2","Hmisc","2009-11-19"
"ggplot2","mapproj","2009-11-19"
"ggplot2","maps","2009-11-19"
"ggplot2","digest","2009-11-19"
"ggplot2","colorspace","2009-11-19"
"ggplot2","hexbin","2009-11-19"
"ggplot2","gpclib","2009-11-19"
"ggplot2","maptools","2009-11-19"
"giRaph","mathgraph","2009-11-19"
"giRaph","dynamicGraph","2009-11-19"
"glmmBUGS","spdep","2009-11-19"
"glmulti","MASS","2009-11-19"
"gmaps","mapdata","2009-11-19"
"gmm","mvtnorm","2009-11-19"
"gmm","car","2009-11-19"
"gmm","fBasics","2009-11-19"
"gmm","MASS","2009-11-19"
"gmm","timeDate","2009-11-19"
"gmm","timeSeries","2009-11-19"
"gmodels","gplots","2009-11-19"
"gmodels","Matrix","2009-11-19"
"gmodels","nlme","2009-11-19"
"gmodels","lme4","2009-11-19"
"gmvalid","mimR","2009-11-19"
"gogarch","vars","2009-11-19"
"GOSim","igraph","2009-11-19"
"gplots","gtools","2009-11-19"
"gRain","Rgraphviz","2009-11-19"
"granova","mgcv","2009-11-19"
"granova","rgl","2009-11-19"
"granova","car","2009-11-19"
"granova","tcltk","2009-11-19"
"granova","DAAG","2009-11-19"
"granova","MASS","2009-11-19"
"graph","SparseM (>= 0.36)","2009-11-19"
"graph","XML","2009-11-19"
"graph","RBGL","2009-11-19"
"gRapHD","graph","2009-11-19"
"graphicsQC","Sxslt","2009-11-19"
"GRASS","akima","2009-11-19"
"GRASS","sgeostat","2009-11-19"
"GRASS","spatial","2009-11-19"
"gRbase","Rgraphviz","2009-11-19"
"gRc","Rgraphviz","2009-11-19"
"GroupSeq","tcltk","2009-11-19"
"GSA","impute","2009-11-19"
"gsarima","dse1","2009-11-19"
"gstat","rgdal (>= 0.5.2)","2009-11-19"
"gstat","fields","2009-11-19"
"gsubfn","boot","2009-11-19"
"gsubfn","chron","2009-11-19"
"gsubfn","doBy","2009-11-19"
"gsubfn","grid","2009-11-19"
"gsubfn","lattice","2009-11-19"
"gsubfn","quantreg","2009-11-19"
"gsubfn","reshape","2009-11-19"
"gsubfn","zoo","2009-11-19"
"Guerry","spdep","2009-11-19"
"Guerry","ade4","2009-11-19"
"gWidgets","gWidgetsRGtk2","2009-11-19"
"gWidgets","gWidgetstcltk","2009-11-19"
"gWidgetsRGtk2","cairoDevice (>= 2.3.0)","2009-11-19"
"haplo.stats","Design","2009-11-19"
"haplo.stats","Hmisc","2009-11-19"
"HDMD","scatterplot3d","2009-11-19"
"heplots","rgl","2009-11-19"
"heplots","candisc","2009-11-19"
"heplots","effects","2009-11-19"
"hexbin","marray","2009-11-19"
"hexbin","cluster","2009-11-19"
"hexbin","affy","2009-11-19"
"hexbin","Biobase","2009-11-19"
"hints","xtable","2009-11-19"
"HistData","gtools","2009-11-19"
"HistData","KernSmooth","2009-11-19"
"HistData","maps","2009-11-19"
"HistData","ggplot2","2009-11-19"
"HistData","proto","2009-11-19"
"HistData","grid","2009-11-19"
"HistData","reshape","2009-11-19"
"HistData","plyr","2009-11-19"
"HistData","lattice","2009-11-19"
"HistData","ReadImages","2009-11-19"
"HistData","car","2009-11-19"
"Hmisc","lattice","2009-11-19"
"Hmisc","grid","2009-11-19"
"Hmisc","nnet","2009-11-19"
"Hmisc","foreign","2009-11-19"
"Hmisc","chron","2009-11-19"
"Hmisc","acepack","2009-11-19"
"Hmisc","TeachingDemos","2009-11-19"
"Hmisc","Design","2009-11-19"
"Hmisc","cluster","2009-11-19"
"Hmisc","mice","2009-11-19"
"Hmisc","subselect","2009-11-19"
"HSAUR","ape (>= 1.6)","2009-11-19"
"HSAUR","coin (>= 0.3-3)","2009-11-19"
"HSAUR","flexmix (>= 1.1-0)","2009-11-19"
"HSAUR","gee (>= 4.13-10)","2009-11-19"
"HSAUR","ipred (>= 0.8-3)","2009-11-19"
"HSAUR","lme4 (>= 0.98-1)","2009-11-19"
"HSAUR","mclust (>= 3.0-0)","2009-11-19"
"HSAUR","party (>= 0.2-8)","2009-11-19"
"HSAUR","randomForest (>= 4.5-12)","2009-11-19"
"HSAUR","rmeta (>= 2.12)","2009-11-19"
"HSAUR","vcd (>= 0.9-3)","2009-11-19"
"HSAUR","survival","2009-11-19"
"HSAUR2","alr3","2009-11-19"
"HSAUR2","ape (>= 1.6)","2009-11-19"
"HSAUR2","coin (>= 0.3-3)","2009-11-19"
"HSAUR2","flexmix (>= 1.1-0)","2009-11-19"
"HSAUR2","gee,"2009-11-19"
(>= 4.13-10)","2009-11-19"
"HSAUR2","ipred (>= 0.8-3)","2009-11-19"
"HSAUR2","lme4 (>= 0.98-1)","2009-11-19"
"HSAUR2","mclust (>=,"2009-11-19"
3.0-0)","2009-11-19"
"HSAUR2","party (>= 0.2-8)","2009-11-19"
"HSAUR2","randomForest (>= 4.5-12)","2009-11-19"
"HSAUR2","rmeta (>=,"2009-11-19"
2.12)","2009-11-19"
"HSAUR2","vcd (>= 0.9-3)","2009-11-19"
"HSAUR2","survival","2009-11-19"
"HSAUR2","rpart","2009-11-19"
"HSAUR2","gamair","2009-11-19"
"HSAUR2","multcomp (>=,"2009-11-19"
1.0-3)","2009-11-19"
"HSAUR2","sandwich","2009-11-19"
"HSAUR2","mboost","2009-11-19"
"HTMLUtils","GDD","2009-11-19"
"HTMLUtils","Cairo","2009-11-19"
"hydrosanity","sp","2009-11-19"
"hydrosanity","rgdal","2009-11-19"
"hydrosanity","tripack","2009-11-19"
"hydrosanity","gpclib","2009-11-19"
"hydrosanity","akima","2009-11-19"
"hydrosanity","oz","2009-11-19"
"hydrosanity","maps","2009-11-19"
"hydrosanity","mapdata","2009-11-19"
"hydrosanity","maptools","2009-11-19"
"HyperbolicDist","VarianceGamma","2009-11-19"
"HyperbolicDist","actuar","2009-11-19"
"hyperSpec","R.matlab","2009-11-19"
"ICS","pixmap","2009-11-19"
"ICS","robustbase","2009-11-19"
"ICS","MASS","2009-11-19"
"ICS","ICSNP","2009-11-19"
"IDPmisc","SwissAir(>= 1.0.9)","2009-11-19"
"iGenomicViewer","SNPchip","2009-11-19"
"iGenomicViewer","aCGH","2009-11-19"
"igraph","stats4","2009-11-19"
"igraph","rgl","2009-11-19"
"igraph","tcltk","2009-11-19"
"igraph","RSQLite","2009-11-19"
"igraph","digest","2009-11-19"
"igraph","graph","2009-11-19"
"igraph","Matrix","2009-11-19"
"intamap","doSNOW","2009-11-19"
"interval","Icens","2009-11-19"
"interval","coin","2009-11-19"
"iplots","maps","2009-11-19"
"iplots","CarbonEL","2009-11-19"
"ipred","mvtnorm","2009-11-19"
"irtoys","MASS","2009-11-19"
"isa2","igraph (>= 0.5.2)","2009-11-19"
"isa2","biclust","2009-11-19"
"isa2","lattice","2009-11-19"
"ISwR","survival","2009-11-19"
"iterators","foreach","2009-11-19"
"JavaGD","rJava (>= 0.5-0)","2009-11-19"
"KernSmooth","MASS","2009-11-19"
"klaR","scatterplot3d (>= 0.3-22)","2009-11-19"
"klaR","som","2009-11-19"
"klaR","mlbench","2009-11-19"
"klaR","rpart","2009-11-19"
"klaR","e1071","2009-11-19"
"klaR","combinat","2009-11-19"
"kohonen","MASS","2009-11-19"
"ks","rgl (>= 0.66)","2009-11-19"
"ks","misc3d (>= 0.4-0)","2009-11-19"
"ks","kernlab","2009-11-19"
"kst","Rgraphviz","2009-11-19"
"kza","ff","2009-11-19"
"kza","polynom","2009-11-19"
"kzft","graphics","2009-11-19"
"languageR","cluster","2009-11-19"
"languageR","e1071","2009-11-19"
"languageR","Design","2009-11-19"
"languageR","Hmisc","2009-11-19"
"languageR","MASS","2009-11-19"
"languageR","rpart","2009-11-19"
"latdiag","ltm","2009-11-19"
"latentnet","coda","2009-11-19"
"latentnet","mclust","2009-11-19"
"latentnet","KernSmooth","2009-11-19"
"latentnet","snowFT","2009-11-19"
"latentnet","ergm","2009-11-19"
"latentnet","rgl","2009-11-19"
"lattice","grid","2009-11-19"
"lattice","KernSmooth","2009-11-19"
"latticedl","nlme","2009-11-19"
"latticedl","mlmRev","2009-11-19"
"latticedl","ggplot2","2009-11-19"
"latticeExtra","maps","2009-11-19"
"latticeExtra","mapproj","2009-11-19"
"latticeExtra","deldir","2009-11-19"
"latticeExtra","tripack","2009-11-19"
"latticist","playwith","2009-11-19"
"latticist","gWidgetstcltk","2009-11-19"
"latticist","hexbin","2009-11-19"
"latticist","deldir","2009-11-19"
"latticist","tripack","2009-11-19"
"latticist","DAAG","2009-11-19"
"latticist","RGtk2","2009-11-19"
"lawstat","Kendall","2009-11-19"
"lawstat","Hmisc","2009-11-19"
"lawstat","fBasics","2009-11-19"
"lda","Matrix","2009-11-19"
"lda","ggplot2","2009-11-19"
"leaps","biglm","2009-11-19"
"lga","snow","2009-11-19"
"lme4","mlmRev","2009-11-19"
"lme4","MEMSS","2009-11-19"
"Lmoments","lmomco","2009-11-19"
"lmtest","car","2009-11-19"
"lmtest","strucchange","2009-11-19"
"lmtest","sandwich","2009-11-19"
"lmtest","dynlm","2009-11-19"
"lmtest","survival","2009-11-19"
"locfit","gam","2009-11-19"
"LogConcDEAD","rgl","2009-11-19"
"LogConcDEAD","logcondens","2009-11-19"
"LogConcDEAD","mvtnorm","2009-11-19"
"logilasso","gRbase","2009-11-19"
"lss","survival","2009-11-19"
"maanova","qvalue","2009-11-19"
"maanova","snow","2009-11-19"
"mapReduce","multicore","2009-11-19"
"mapReduce","papply","2009-11-19"
"maps","mapproj","2009-11-19"
"maptools","spatstat","2009-11-19"
"maptools","PBSmapping","2009-11-19"
"maptools","maps","2009-11-19"
"maptools","gpclib","2009-11-19"
"maptools","RArcInfo","2009-11-19"
"marg","boot","2009-11-19"
"marg","cond","2009-11-19"
"marg","csampling","2009-11-19"
"marg","nlreg","2009-11-19"
"MASS","lattice","2009-11-19"
"MASS","nlme","2009-11-19"
"MASS","survival","2009-11-19"
"Matching","snow (>= 0.2-1)","2009-11-19"
"Matching","rbounds","2009-11-19"
"MatchIt","cem","2009-11-19"
"MatchIt","optmatch","2009-11-19"
"MatchIt","Matching","2009-11-19"
"MatchIt","WhatIf","2009-11-19"
"MatchIt","nnet","2009-11-19"
"MatchIt","rpart","2009-11-19"
"MatchIt","mgcv","2009-11-19"
"maticce","geiger","2009-11-19"
"matrixStats","aroma.light (>= 1.8.0)","2009-11-19"
"MBESS","MASS","2009-11-19"
"MBESS","nlme","2009-11-19"
"MBESS","gsl","2009-11-19"
"MBESS","sem","2009-11-19"
"MBESS","boot","2009-11-19"
"mboost","mlbench","2009-11-19"
"mboost","ipred","2009-11-19"
"mboost","multicore","2009-11-19"
"mcmc","xtable","2009-11-19"
"mcmc","Iso","2009-11-19"
"MCMCglmm","rgl","2009-11-19"
"mco","scatterplot3d","2009-11-19"
"meboot","tcltk","2009-11-19"
"meboot","geepack","2009-11-19"
"meboot","car","2009-11-19"
"meboot","lmtest","2009-11-19"
"meboot","boot","2009-11-19"
"meboot","hdrcde","2009-11-19"
"mediation","mgcv","2009-11-19"
"mediation","quantreg","2009-11-19"
"mefa","MASS","2009-11-19"
"mefa","ade4","2009-11-19"
"mefa","vegan","2009-11-19"
"meifly","rggobi","2009-11-19"
"Metabonomic","kopls","2009-11-19"
"Metabonomic","PROcess","2009-11-19"
"MFDF","odesolve","2009-11-19"
"MFDF","R.matlab","2009-11-19"
"MFDF","quadprog","2009-11-19"
"MFDF","DierckxSpline","2009-11-19"
"MFDF","nlme","2009-11-19"
"mFilter","tseries","2009-11-19"
"mFilter","pastecs","2009-11-19"
"mFilter","locfit","2009-11-19"
"mFilter","tseriesChaos","2009-11-19"
"mFilter","RTisean","2009-11-19"
"mFilter","tsDyn","2009-11-19"
"mFilter","forecast","2009-11-19"
"mgcv","nlme (>= 3.1-64)","2009-11-19"
"mgcv","splines","2009-11-19"
"mgcv","Matrix","2009-11-19"
"mice","VIM","2009-11-19"
"mice","lattice","2009-11-19"
"mice","mitools","2009-11-19"
"mice","Zelig","2009-11-19"
"mice","nlme","2009-11-19"
"mice","lme4","2009-11-19"
"micEcon","MASS","2009-11-19"
"micEcon","plm (>= 1.1-0)","2009-11-19"
"mimR","Rgraphviz","2009-11-19"
"misc3d","rgl","2009-11-19"
"misc3d","tkrplot","2009-11-19"
"misc3d","MASS","2009-11-19"
"mitools","RODBC","2009-11-19"
"mitools","DBI","2009-11-19"
"mixstock","R2WinBUGS","2009-11-19"
"mixstock","R2jags","2009-11-19"
"MKmisc","gplots","2009-11-19"
"mlbench","e1071","2009-11-19"
"mlbench","scatterplot3d","2009-11-19"
"mlegp","snowfall","2009-11-19"
"mlmRev","MASS","2009-11-19"
"mlmRev","lattice","2009-11-19"
"mlogit","Ecdat","2009-11-19"
"mlogit","lmtest","2009-11-19"
"mlogit","car","2009-11-19"
"MNM","Flury","2009-11-19"
"MNM","gamlss","2009-11-19"
"modeest","stats","2009-11-19"
"modeest","evd","2009-11-19"
"modeest","fBasics","2009-11-19"
"monomvn","quadprog","2009-11-19"
"monomvn","mvtnorm","2009-11-19"
"monomvn","accuracy","2009-11-19"
"monoProc","locfit","2009-11-19"
"monoProc","UsingR","2009-11-19"
"monoProc","KernSmooth","2009-11-19"
"mratios","multcomp","2009-11-19"
"msBreast","msProcess","2009-11-19"
"msDilution","msProcess","2009-11-19"
"msProstate","msProcess","2009-11-19"
"mstate","cmprsk","2009-11-19"
"mstate","diagram","2009-11-19"
"multcomp","lme4 (>= 0.999375-16)","2009-11-19"
"multcomp","nlme","2009-11-19"
"multcomp","robustbase","2009-11-19"
"multcomp","mboost","2009-11-19"
"multcomp","coin","2009-11-19"
"multcomp","MASS","2009-11-19"
"multcomp","car","2009-11-19"
"multcomp","foreign","2009-11-19"
"multcomp","xtable","2009-11-19"
"multcompView","multcomp","2009-11-19"
"multcompView","pgirmess","2009-11-19"
"MultEq","SimComp","2009-11-19"
"multic","kinship (>= 1.1.0-9)","2009-11-19"
"mvna","Rgraphviz","2009-11-19"
"mvna","gridBase","2009-11-19"
"mvpart","survival","2009-11-19"
"NetIndices","LIM","2009-11-19"
"network","sna","2009-11-19"
"network","statnet","2009-11-19"
"nFactors","xtable","2009-11-19"
"nlreg","boot","2009-11-19"
"nlreg","cond","2009-11-19"
"nlreg","csampling","2009-11-19"
"nlreg","marg","2009-11-19"
"nls2","nlstools","2009-11-19"
"NMMAPSlite","utils","2009-11-19"
"nnclust","hexbin","2009-11-19"
"nnet","MASS","2009-11-19"
"np","quantreg","2009-11-19"
"np","MASS","2009-11-19"
"npmlreg","MASS","2009-11-19"
"npmlreg","forward","2009-11-19"
"npmlreg","nlme","2009-11-19"
"npmlreg","lattice","2009-11-19"
"Oncotree","lattice","2009-11-19"
"openNLP","openNLPmodels.en","2009-11-19"
"openNLP","openNLPmodels.es","2009-11-19"
"operators","RUnit","2009-11-19"
"optmatch","boot","2009-11-19"
"orientlib","rgl","2009-11-19"
"orientlib","scatterplot3d","2009-11-19"
"orloca","grDevices","2009-11-19"
"orloca","graphics","2009-11-19"
"orloca","snow","2009-11-19"
"orloca.es","grDevices","2009-11-19"
"orloca.es","graphics","2009-11-19"
"orloca.es","snow","2009-11-19"
"ouch","ape","2009-11-19"
"pamm","rgl","2009-11-19"
"papply","Rmpi","2009-11-19"
"party","ipred","2009-11-19"
"party","mlbench","2009-11-19"
"party","colorspace","2009-11-19"
"pbatR","kinship","2009-11-19"
"pbatR","tcltk","2009-11-19"
"PBSmapping","foreign","2009-11-19"
"PBSmapping","maptools","2009-11-19"
"PBSmapping","deldir","2009-11-19"
"PBSmodelling","PBSmapping","2009-11-19"
"PBSmodelling","PBSddesolve","2009-11-19"
"PBSmodelling","deSolve","2009-11-19"
"PBSmodelling","KernSmooth","2009-11-19"
"PCIT","Rmpi","2009-11-19"
"PearsonDS","gsl","2009-11-19"
"pec","Design","2009-11-19"
"pec","timereg","2009-11-19"
"pec","mfp","2009-11-19"
"pec","survnnet","2009-11-19"
"pec","rpart","2009-11-19"
"peperr","CoxBoost","2009-11-19"
"peperr","locfit","2009-11-19"
"peperr","penalized","2009-11-19"
"peperr","codetools","2009-11-19"
"peperr","randomSurvivalForest","2009-11-19"
"PerformanceAnalytics","Hmisc","2009-11-19"
"PerformanceAnalytics","MASS","2009-11-19"
"PerformanceAnalytics","tseries","2009-11-19"
"PerformanceAnalytics","quadprog","2009-11-19"
"PerformanceAnalytics","sn","2009-11-19"
"PerformanceAnalytics","robustbase","2009-11-19"
"PerformanceAnalytics","quantreg","2009-11-19"
"perm","coin","2009-11-19"
"perturb","car","2009-11-19"
"pgirmess","boot","2009-11-19"
"pgirmess","gstat","2009-11-19"
"pgirmess","maptools","2009-11-19"
"pgirmess","MASS","2009-11-19"
"pgirmess","nlme","2009-11-19"
"pgirmess","sp","2009-11-19"
"pgirmess","spdep","2009-11-19"
"pgirmess","splancs","2009-11-19"
"phmm","lme4","2009-11-19"
"phylobase","ade4","2009-11-19"
"phylobase","MASS","2009-11-19"
"picante","brglm","2009-11-19"
"picante","circular","2009-11-19"
"picante","quantreg","2009-11-19"
"playwith","latticist","2009-11-19"
"playwith","zoo","2009-11-19"
"playwith","MASS","2009-11-19"
"playwith","ggplot2","2009-11-19"
"plm","lmtest","2009-11-19"
"plm","car","2009-11-19"
"plyr","RUnit","2009-11-19"
"plyr","abind","2009-11-19"
"plyr","tcltk","2009-11-19"
"pmml","arules","2009-11-19"
"pmml","nnet","2009-11-19"
"pmml","rpart","2009-11-19"
"pmml","randomSurvivalForest","2009-11-19"
"pmml","randomForest","2009-11-19"
"pmml","kernlab","2009-11-19"
"popbio","quadprog","2009-11-19"
"potts","pooh (>= 0.2)","2009-11-19"
"prabclus","mclust","2009-11-19"
"prabclus","spdep","2009-11-19"
"prabclus","tripack","2009-11-19"
"prabclus","maptools","2009-11-19"
"prabclus","foreign","2009-11-19"
"prabclus","SparseM","2009-11-19"
"prabclus","mvtnorm","2009-11-19"
"prim","rgl (>= 0.66)","2009-11-19"
"prim","misc3d (>= 0.4-0)","2009-11-19"
"primer","bbmle","2009-11-19"
"primer","gdata","2009-11-19"
"primer","nlme","2009-11-19"
"primer","vegan","2009-11-19"
"prob","combinat","2009-11-19"
"prob","fAsianOptions","2009-11-19"
"prob","hypergeo","2009-11-19"
"prob","VGAM","2009-11-19"
"profileModel","MASS","2009-11-19"
"profileModel","gnm","2009-11-19"
"profr","ggplot2","2009-11-19"
"proftools","graph","2009-11-19"
"proftools","Rgraphviz","2009-11-19"
"proto","graph","2009-11-19"
"proto","Rgraphviz","2009-11-19"
"proxy","cba","2009-11-19"
"pscl","MCMCpack","2009-11-19"
"pscl","car","2009-11-19"
"pscl","lmtest","2009-11-19"
"pscl","sandwich","2009-11-19"
"pscl","zoo","2009-11-19"
"psych","polycor","2009-11-19"
"psych","GPArotation","2009-11-19"
"psych","MASS","2009-11-19"
"psych","graph","2009-11-19"
